ticker,name,description
JMOM,John Hancock Multifactor Momentum ETF,"U.S. large-cap equities, utilizing a quantitative model that tilts toward companies exhibiting strong price momentum characteristics."
VONV,Vanguard Russell 1000 Value ETF,"U.S. large-cap value stocks, tracking the value segment of the Russell 1000 index."
SIZE,iShares MSCI USA Size Factor ETF,"U.S. large and mid-cap equities, systematically overweighting smaller-capitalization stocks within the broad market universe."
FNX,First Trust Mid Cap Core AlphaDEX Fund,"U.S. mid-cap equities, selected and weighted using the multi-factor AlphaDEX fundamental methodology rather than market capitalization."
GVLE,iShares ESG Aware Global Infrastructure ETF,"Global infrastructure companies, incorporating environmental, social, and governance screens into a broad infrastructure portfolio."
RTH,VanEck Retail ETF,"U.S. retail sector companies, concentrating heavily on large-cap brick-and-mortar and e-commerce retail giants."
IWD,iShares Russell 1000 Value ETF,"U.S. large-cap value stocks, tracking the value segment of the Russell 1000 index."
POWA,ProShares S&P 500 Power ETF,"S&P 500 utilities and power-generation companies, isolating energy infrastructure and electricity providers within the index."
VCR,Vanguard Consumer Discretionary ETF,"Broad U.S. consumer discretionary sector, tracking the MSCI US IMI Consumer Discretionary Index across all market caps."
FVD,First Trust Value Line Dividend Index Fund,"U.S. dividend-paying equities, selecting companies evaluated favorably by the Value Line safety and financial strength ranking system."
DYNF,BlackRock U.S. Equity Dividend & Dynamic Factor ETF,"U.S. large-cap equities, actively managed to balance dividend income with dynamic multi-factor factor tilting."
LRGF,iShares MSCI USA Multifactor ETF,"U.S. large-cap equities, utilizing a multi-factor model combining value, momentum, quality, and size factors."
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,"S&P 500 dividend-paying equities, isolating the 50 high-yielding constituents that exhibit the lowest historical price volatility."
SPYV,SPDR S&P 500 Value ETF,"U.S. large-cap value stocks, tracking the strict value segment of the S&P 500 index."
FLIN,Franklin FTSE India ETF,"Indian equities, providing market-cap-weighted single-country exposure to the broader Indian stock market."
TNGY,ProShares S&P Kensho Transformative Technologies ETF,"Global technology companies, focusing on transformative innovations such as autonomy, robotics, and clean energy tech."
FDL,First Trust Morningstar Dividend Leaders Index Fund,"U.S. high-dividend-yielding equities, restricting exposure to companies with proven dividend payment consistency and financial health."
VOOV,Vanguard S&P Mid-Cap 400 Value ETF,"U.S. mid-cap value stocks, tracking the strict value segment of the S&P MidCap 400 index."
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,"U.S. mid-cap equities, tracking the S&P MidCap 400 index for broad mid-sized company exposure."
WOMN,Impact Shares YWCA Women's Empowerment ETF,"U.S. large and mid-cap equities, explicitly screening for companies demonstrating strong gender equality and workplace diversity practices."
IJH,iShares Core S&P Mid-Cap ETF,"U.S. mid-cap equities, strictly tracking the S&P MidCap 400 index for broad mid-sized company exposure."
IVE,iShares S&P 500 Value ETF,"U.S. large-cap value stocks, tracking the value segment of the S&P 500 index."
XSHQ,Invesco S&P SmallCap Quality ETF,"Small-cap U.S. equities, isolating the 100 highest-quality constituents within the S&P SmallCap 600 based on return on equity and accruals."
IVOO,Vanguard S&P Mid-Cap 400 ETF,"U.S. mid-cap equities, strictly tracking the S&P MidCap 400 index."
QGRO,American Century U.S. Quality Growth ETF,"U.S. large-cap growth stocks, utilizing a quantitative model to select growth companies with strong fundamental profitability and earnings stability."
AKRE,Akre Focus ETF,"U.S. large-cap equities, actively managed using a concentrated, long-term fundamental approach focusing on exceptional business models."
USVM,VictoryShares USA Value Momentum ETF,"U.S. equities, utilizing a quantitative model that combines fundamental value screens with relative-strength price momentum."
VO,Vanguard Mid-Cap ETF,"U.S. mid-cap equities, tracking the CRSP US Mid Cap Index for broad exposure across medium-sized domestic companies."
MDY,SPDR S&P MidCap 400 ETF Trust,"U.S. mid-cap equities, tracking the S&P MidCap 400 index structured as a unit investment trust."
DGRW,WisdomTree U.S. Dividend Growth Fund,"U.S. dividend-paying equities, selecting companies with high cash flow-based profitability and strong dividend growth potential."
JHMM,John Hancock Multifactor Mid Cap ETF,"U.S. mid-cap equities, utilizing a quantitative model designed to tilt toward smaller size, lower valuation, and higher profitability within the mid-cap space."
SDOG,ALPS Sector Dividend Dogs ETF,"U.S. large-cap dividend-paying equities, applying an equal-weight strategy to the highest-yielding stock in each of the 10 major GICS sectors."
FTC,First Trust Large Cap Growth AlphaDEX Fund,"U.S. large-cap growth equities, selected and weighted using the multi-factor AlphaDEX fundamental methodology rather than market capitalization."
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,The fund tracks the performance of FT Vest S&P 500 Dividend Aristocrats Target Income.
IHF,iShares U.S. Healthcare Providers ETF,"U.S. healthcare services sector, focusing specifically on health insurers, managed care providers, and medical facility operators."
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,"Broad U.S. consumer discretionary sector, tracking the MSCI USA IMI Consumer Discretionary Index to provide comprehensive all-cap exposure."
GNR,SPDR S&P Global Natural Resources ETF,"Global natural resources companies, tracking an index of large-cap firms across energy, metals, and agriculture."
PID,Invesco International Dividend Achievers ETF,"Developed international high-dividend-yielding equities, restricting exposure to companies with a consecutive history of increasing dividends."
FTXR,First Trust Nasdaq Transportation ETF,"U.S. transportation sector, selected for liquidity and weighted using a smart-beta mix of volatility, value, and growth factors."
ILCG,iShares Morningstar Growth ETF,"U.S. large-cap growth equities, tracking the Morningstar US Large-Mid Cap Broad Growth Index to target growth characteristics."
UPGD,ProShares S&P 500 Ex-Rate Sensitive ETF,"S&P 500 companies, explicitly filtering out constituents highly sensitive to fluctuations in interest rates."
AIVL,Royce Quant Value ETF,"U.S. large and mid-cap value stocks, utilizing a systematic quantitative model to identify undervalued companies with strong balance sheets."
MOAT,VanEck Morningstar Wide Moat ETF,"U.S. large-cap equities, focusing on companies identified by Morningstar as possessing sustainable long-term competitive advantages."
MOO,VanEck Agribusiness ETF,The fund tracks the performance of VanEck Agribusiness.
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,The fund tracks the performance of Virtus InfraCap U.S. Preferred Stock.
SPLV,Invesco S&P 500 Low Volatility ETF,The fund tracks the performance of S&P 500 Low Volatility. Exposure is achieved using volatility futures contracts; the product does not directly track the reported VIX level.
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,"U.S. small-cap equities, utilizing a multi-factor methodology targeting value, momentum, quality, and low volatility within the small-cap segment."
COPX,Global X Copper Miners ETF,"Global copper mining companies, capturing firms involved in the extraction, refining, and exploration of copper."
VRAI,Virtus Real Asset Income ETF,The fund tracks the performance of Virtus Real Asset Income.
ILCB,iShares Morningstar Large-Cap ETF,The fund tracks the performance of Morningstar Large-Cap.
IMVP,Invesco India ETF,The fund tracks the performance of India.
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor U.S. Equity.
UWM,ProShares Ultra Russell2000,"The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Russell2000. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
SNSR,Global X Internet of Things ETF,The fund tracks the performance of Internet of Things.
FDLO,Fidelity Low Volatility Factor ETF,The fund tracks the performance of Fidelity Low Volatility Factor.
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,The fund tracks the performance of ALPS O' U.S. Quality Dividend.
SPIT,F/m Emerald Special Situations ETF,The fund tracks the performance of F/m Emerald Special Situations.
VIG,Vanguard Div Appreciation ETF,The fund tracks the performance of Div Appreciation.
TOK,iShares MSCI Kokusai ETF,The fund tracks the performance of MSCI Kokusai.
HEDJ,WisdomTree Europe Hedged Equity Fund,The fund tracks the performance of Europe Hedged Equity.
ESGG,FlexShares STOXX Global ESG Select Index Fund,The fund tracks the performance of Flex STOXX Global ESG Select.
ALTY,Global X Alternative Income ETF,The fund tracks the performance of Alternative Income.
FXP,ProShares UltraShort FTSE China 50,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking FTSE China 50. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
BLES,Inspire Global Hope ETF,The fund tracks the performance of Inspire Global Hope.
FLEU,Franklin FTSE Eurozone ETF,The fund tracks the performance of Franklin FTSE Eurozone.
IYH,iShares U.S. Healthcare ETF,The fund tracks the performance of U.S. Healthcare.
ACSI,American Customer Satisfaction ETF,The fund tracks the performance of American Customer Satisfaction.
NULV,Nuveen ESG Large-Cap Value ETF,The fund tracks the performance of Nuveen ESG Large-Cap Value.
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,The fund tracks the performance of Xtrackers MSCI Europe Hedged Equity.
INCE,Franklin Income Equity Focus ETF,The fund tracks the performance of Franklin Income Equity Focus.
